complaint_key,complaint_text,disease_key,disease_name,category,age_group,match_type,priority,regimen_ids,source_status,manual_review,source_runtime_path,complaint_index_matches
CI0001,allergic rhinitis,allergic_rhinitis_adult,Allergic rhinitis,ENT,adult,exact,1,FRM0001,pending_manual_review,True,data/core/app_seed_runtime.json:cp[0],CI0001; PATCH_CI_AR_001; PATCH_CI_AR_002; PATCH_CI_AR_003; PATCH_CI_AR_009; CI0002; CI0011; CI0012; CI0013; CI0014; CI0015
CI0002,runny nose,allergic_rhinitis_adult,Allergic rhinitis,ENT,adult,alias,2,FRM0001,pending_manual_review,True,data/core/app_seed_runtime.json:cp[1],CI0001; PATCH_CI_AR_001; PATCH_CI_AR_002; PATCH_CI_AR_003; PATCH_CI_AR_009; CI0002; CI0011; CI0012; CI0013; CI0014; CI0015
CI0003,uri with wet cough,uri_wet_cough_adult,uri_wet_cough_adult,ENT,adult,exact,1,FRM0002,legacy_unverified,True,data/core/app_seed_runtime.json:cp[2],CI0003; CI0004
CI0004,productive cough,uri_wet_cough_adult,uri_wet_cough_adult,ENT,adult,alias,2,FRM0002,legacy_unverified,True,data/core/app_seed_runtime.json:cp[3],CI0003; CI0004
CI0005,uri with diarrhea,uri_diarrhea_adult,uri_diarrhea_adult,Mixed,adult,exact,1,FRM0003,legacy_unverified,True,data/core/app_seed_runtime.json:cp[4],CI0005
CI0006,acute watery diarrhea,acute_watery_diarrhea_adult,Acute infectious diarrhea / viral gastroenteritis,GI,adult,exact,1,FRM0004,pending_manual_review,True,data/core/app_seed_runtime.json:cp[5],CI0006; PATCH_CI_DIARRHEA_20260516_001; PATCH_CI_DIARRHEA_20260516_002; CI0020; CI0021
CI0007,uri with rash,uri_rash_adult,uri_rash_adult,Mixed,adult,exact,1,FRM0005,legacy_unverified,True,data/core/app_seed_runtime.json:cp[6],CI0007; CI0022
CI0008,sore throat,sore_throat_adult,sore_throat_adult,ENT,adult,exact,1,FRM0006,legacy_unverified,True,data/core/app_seed_runtime.json:cp[7],CI0008; CI0019
CI0009,dry eye,dry_eye_adult,dry_eye_adult,Eye,adult,exact,1,FRM0007,legacy_unverified,True,data/core/app_seed_runtime.json:cp[8],CI0009
CI0010,diarrhea 5 yr bw 20 kg,acute_watery_diarrhea_peds,acute_watery_diarrhea_peds,GI,peds,shortcut,1,FRM0008,legacy_unverified,True,data/core/app_seed_runtime.json:cp[9],CI0010
CI0011,runny nose allergy,allergic_rhinitis_adult,Allergic rhinitis,ENT,adult,alias,3,FRM0001,pending_manual_review,True,data/core/app_seed_runtime.json:cp[10],CI0001; PATCH_CI_AR_001; PATCH_CI_AR_002; PATCH_CI_AR_003; PATCH_CI_AR_009; CI0002; CI0011; CI0012; CI0013; CI0014; CI0015
CI0012,sneezing,allergic_rhinitis_adult,Allergic rhinitis,ENT,adult,alias,3,FRM0001,pending_manual_review,True,data/core/app_seed_runtime.json:cp[11],CI0001; PATCH_CI_AR_001; PATCH_CI_AR_002; PATCH_CI_AR_003; PATCH_CI_AR_009; CI0002; CI0011; CI0012; CI0013; CI0014; CI0015
CI0013,itchy nose,allergic_rhinitis_adult,Allergic rhinitis,ENT,adult,alias,3,FRM0001,pending_manual_review,True,data/core/app_seed_runtime.json:cp[12],CI0001; PATCH_CI_AR_001; PATCH_CI_AR_002; PATCH_CI_AR_003; PATCH_CI_AR_009; CI0002; CI0011; CI0012; CI0013; CI0014; CI0015
CI0014,blocked nose,allergic_rhinitis_adult,Allergic rhinitis,ENT,adult,alias,3,FRM0001,pending_manual_review,True,data/core/app_seed_runtime.json:cp[13],CI0001; PATCH_CI_AR_001; PATCH_CI_AR_002; PATCH_CI_AR_003; PATCH_CI_AR_009; CI0002; CI0011; CI0012; CI0013; CI0014; CI0015
CI0015,nasal congestion,allergic_rhinitis_adult,Allergic rhinitis,ENT,adult,alias,3,FRM0001,pending_manual_review,True,data/core/app_seed_runtime.json:cp[14],CI0001; PATCH_CI_AR_001; PATCH_CI_AR_002; PATCH_CI_AR_003; PATCH_CI_AR_009; CI0002; CI0011; CI0012; CI0013; CI0014; CI0015
CI0016,uri dry cough,uri_dry_cough_adult,uri_dry_cough_adult,ENT,adult,exact,1,FRM0009,legacy_unverified,True,data/core/app_seed_runtime.json:cp[15],CI0016; CI0017; CI0018
CI0017,dry cough,uri_dry_cough_adult,uri_dry_cough_adult,ENT,adult,alias,2,FRM0009,legacy_unverified,True,data/core/app_seed_runtime.json:cp[16],CI0016; CI0017; CI0018
CI0018,night cough,uri_dry_cough_adult,uri_dry_cough_adult,ENT,adult,alias,3,FRM0009,legacy_unverified,True,data/core/app_seed_runtime.json:cp[17],CI0016; CI0017; CI0018
CI0019,throat pain,sore_throat_adult,sore_throat_adult,ENT,adult,alias,2,FRM0006,legacy_unverified,True,data/core/app_seed_runtime.json:cp[18],CI0008; CI0019
CI0020,watery diarrhea,acute_watery_diarrhea_adult,Acute infectious diarrhea / viral gastroenteritis,GI,adult,alias,2,FRM0004,pending_manual_review,True,data/core/app_seed_runtime.json:cp[19],CI0006; PATCH_CI_DIARRHEA_20260516_001; PATCH_CI_DIARRHEA_20260516_002; CI0020; CI0021
CI0021,diarrhea,acute_watery_diarrhea_adult,Acute infectious diarrhea / viral gastroenteritis,GI,adult,alias,3,FRM0004,pending_manual_review,True,data/core/app_seed_runtime.json:cp[20],CI0006; PATCH_CI_DIARRHEA_20260516_001; PATCH_CI_DIARRHEA_20260516_002; CI0020; CI0021
CI0022,itchy rash,uri_rash_adult,uri_rash_adult,Skin,adult,alias,3,FRM0005,legacy_unverified,True,data/core/app_seed_runtime.json:cp[21],CI0007; CI0022
CI0023,eye irritation,eye_irritation_adult,eye_irritation_adult,Eye,adult,exact,1,FRM0010,legacy_unverified,True,data/core/app_seed_runtime.json:cp[22],CI0023; CI0024; CI0025
CI0024,dust in eye,eye_irritation_adult,eye_irritation_adult,Eye,adult,alias,2,FRM0010,legacy_unverified,True,data/core/app_seed_runtime.json:cp[23],CI0023; CI0024; CI0025
CI0025,red eye from dust,eye_irritation_adult,eye_irritation_adult,Eye,adult,alias,3,FRM0010,legacy_unverified,True,data/core/app_seed_runtime.json:cp[24],CI0023; CI0024; CI0025
CI0026,muscle pain,musculoskeletal_pain_adult,musculoskeletal_pain_adult,Pain,adult,alias,1,FRM0011,legacy_unverified,True,data/core/app_seed_runtime.json:cp[25],CI0026; CI0027; CI0028; CI0029
CI0027,neck pain,musculoskeletal_pain_adult,musculoskeletal_pain_adult,Pain,adult,alias,2,FRM0011,legacy_unverified,True,data/core/app_seed_runtime.json:cp[26],CI0026; CI0027; CI0028; CI0029
CI0028,back pain,musculoskeletal_pain_adult,musculoskeletal_pain_adult,Pain,adult,alias,2,FRM0011,legacy_unverified,True,data/core/app_seed_runtime.json:cp[27],CI0026; CI0027; CI0028; CI0029
CI0029,sprain,musculoskeletal_pain_adult,musculoskeletal_pain_adult,Pain,adult,alias,3,FRM0011,legacy_unverified,True,data/core/app_seed_runtime.json:cp[28],CI0026; CI0027; CI0028; CI0029
CI0030,migraine,migraine_adult,"Migraine, acute attack",Neuro,adult,exact,1,FRM0012,pending_manual_review,True,data/core/app_seed_runtime.json:cp[29],CI0030; CI0031
CI0031,one-sided headache,migraine_adult,"Migraine, acute attack",Neuro,adult,alias,2,FRM0012,pending_manual_review,True,data/core/app_seed_runtime.json:cp[30],CI0030; CI0031
CI0032,vertigo,vertigo_adult,vertigo_adult,Neuro,adult,exact,1,FRM0013,legacy_unverified,True,data/core/app_seed_runtime.json:cp[31],CI0032; CI0033
CI0033,dizzy spinning,vertigo_adult,vertigo_adult,Neuro,adult,alias,2,FRM0013,legacy_unverified,True,data/core/app_seed_runtime.json:cp[32],CI0032; CI0033
CI0034,mouth ulcer,oral_ulcer_adult,oral_ulcer_adult,ENT,adult,exact,1,FRM0014,legacy_unverified,True,data/core/app_seed_runtime.json:cp[33],CI0034; CI0035
CI0035,aphthous ulcer,oral_ulcer_adult,oral_ulcer_adult,ENT,adult,alias,2,FRM0014,legacy_unverified,True,data/core/app_seed_runtime.json:cp[34],CI0034; CI0035
CI0036,common cold,common_cold_adult,Common cold / non-specific viral URI,ENT,adult,exact,1,FRM0015,pending_manual_review,True,data/core/app_seed_runtime.json:cp[35],CI0036; PATCH_CI_CDC_006; PATCH_CI_CDC_007; PATCH_CI_CDC_008; CI0037; CI0038
CI0037,cold,common_cold_adult,Common cold / non-specific viral URI,ENT,adult,alias,2,FRM0015,pending_manual_review,True,data/core/app_seed_runtime.json:cp[36],CI0036; PATCH_CI_CDC_006; PATCH_CI_CDC_007; PATCH_CI_CDC_008; CI0037; CI0038
CI0038,viral uri,common_cold_adult,Common cold / non-specific viral URI,ENT,adult,alias,3,FRM0015,pending_manual_review,True,data/core/app_seed_runtime.json:cp[37],CI0036; PATCH_CI_CDC_006; PATCH_CI_CDC_007; PATCH_CI_CDC_008; CI0037; CI0038
CI0039,nasal blockage,nasal_blockage_adult,nasal_blockage_adult,ENT,adult,alias,2,FRM0016,legacy_unverified,True,data/core/app_seed_runtime.json:cp[38],CI0039; CI0040
CI0040,stuffy nose,nasal_blockage_adult,nasal_blockage_adult,ENT,adult,alias,3,FRM0016,legacy_unverified,True,data/core/app_seed_runtime.json:cp[39],CI0039; CI0040
CI0041,fever body ache,viral_fever_bodyache_adult,viral_fever_bodyache_adult,General,adult,exact,1,FRM0017,legacy_unverified,True,data/core/app_seed_runtime.json:cp[40],CI0041; CI0042; CI0043
CI0042,viral fever,viral_fever_bodyache_adult,viral_fever_bodyache_adult,General,adult,alias,2,FRM0017,legacy_unverified,True,data/core/app_seed_runtime.json:cp[41],CI0041; CI0042; CI0043
CI0043,body ache,viral_fever_bodyache_adult,viral_fever_bodyache_adult,General,adult,alias,3,FRM0017,legacy_unverified,True,data/core/app_seed_runtime.json:cp[42],CI0041; CI0042; CI0043
CI0044,gas bloating,abdominal_gas_bloating_adult,abdominal_gas_bloating_adult,GI,adult,exact,1,FRM0018,legacy_unverified,True,data/core/app_seed_runtime.json:cp[43],CI0044; CI0045; CI0046
CI0045,bloating,abdominal_gas_bloating_adult,abdominal_gas_bloating_adult,GI,adult,alias,2,FRM0018,legacy_unverified,True,data/core/app_seed_runtime.json:cp[44],CI0044; CI0045; CI0046
CI0046,abdominal gas,abdominal_gas_bloating_adult,abdominal_gas_bloating_adult,GI,adult,alias,3,FRM0018,legacy_unverified,True,data/core/app_seed_runtime.json:cp[45],CI0044; CI0045; CI0046
CI0047,abdominal cramp,abdominal_colic_adult,abdominal_colic_adult,GI,adult,exact,1,FRM0019,legacy_unverified,True,data/core/app_seed_runtime.json:cp[46],CI0047; CI0048; CI0049
CI0048,colic,abdominal_colic_adult,abdominal_colic_adult,GI,adult,alias,2,FRM0019,legacy_unverified,True,data/core/app_seed_runtime.json:cp[47],CI0047; CI0048; CI0049
CI0049,stomach cramp,abdominal_colic_adult,abdominal_colic_adult,GI,adult,alias,3,FRM0019,legacy_unverified,True,data/core/app_seed_runtime.json:cp[48],CI0047; CI0048; CI0049
CI0050,muscle spasm,muscle_spasm_adult,muscle_spasm_adult,Pain,adult,exact,1,FRM0020,legacy_unverified,True,data/core/app_seed_runtime.json:cp[49],CI0050; CI0051; CI0052
CI0051,tight muscle,muscle_spasm_adult,muscle_spasm_adult,Pain,adult,alias,2,FRM0020,legacy_unverified,True,data/core/app_seed_runtime.json:cp[50],CI0050; CI0051; CI0052
CI0052,spasm,muscle_spasm_adult,muscle_spasm_adult,Pain,adult,alias,3,FRM0020,legacy_unverified,True,data/core/app_seed_runtime.json:cp[51],CI0050; CI0051; CI0052
CI0053,tension headache,tension_headache_adult,tension_headache_adult,Neuro,adult,exact,1,FRM0021,legacy_unverified,True,data/core/app_seed_runtime.json:cp[52],CI0053; CI0054; CI0055
CI0054,tight headache,tension_headache_adult,tension_headache_adult,Neuro,adult,alias,2,FRM0021,legacy_unverified,True,data/core/app_seed_runtime.json:cp[53],CI0053; CI0054; CI0055
CI0055,stress headache,tension_headache_adult,tension_headache_adult,Neuro,adult,alias,3,FRM0021,legacy_unverified,True,data/core/app_seed_runtime.json:cp[54],CI0053; CI0054; CI0055
CI0056,joint pain,inflammatory_pain_adult,inflammatory_pain_adult,Pain,adult,exact,1,FRM0022,legacy_unverified,True,data/core/app_seed_runtime.json:cp[55],CI0056; CI0057; CI0058
